Id,Rating
2998,5
2999,5
3000,1
3001,4
3002,1
3003,1
3004,2
3005,4
3006,2
3007,5
3008,4
3009,1
3010,5
3011,4
3012,3
3013,2
3014,1
3015,4
3016,4
3017,4
3018,3
3019,3
3020,1
3021,4
3022,4
3023,3
3024,1
3025,4
3026,2
3027,3
3028,1
3029,3
3030,3
3031,2
3032,3
3033,5
3034,3
3035,2
3036,3
3037,2
3038,2
3039,5
3040,1
3041,3
3042,4
3043,2
3044,5
3045,4
3046,5
3047,3
3048,4
3049,2
3050,2
3051,2
3052,2
3053,1
3054,4
3055,1
3056,5
3057,4
3058,1
3059,2
3060,5
3061,2
3062,1
3063,4
3064,1
3065,4
3066,4
3067,4
3068,4
3069,5
3070,5
3071,2
3072,5
3073,4
3074,1
3075,4
3076,5
3077,2
3078,3
3079,3
3080,5
3081,1
3082,1
3083,5
3084,1
3085,5
3086,4
3087,5
3088,1
3089,4
3090,1
3091,5
3092,4
3093,4
3094,1
3095,5
3096,5
3097,3
3098,2
3099,5
3100,3
3101,3
3102,2
3103,4
3104,3
3105,1
3106,4
3107,4
3108,3
3109,1
3110,3
3111,5
3112,5
3113,1
3114,2
3115,1
3116,5
3117,4
3118,3
3119,2
3120,5
3121,1
3122,3
3123,5
3124,4
3125,5
3126,5
3127,4
3128,3
3129,5
3130,4
3131,2
3132,4
3133,5
3134,4
3135,5
3136,2
3137,1
3138,2
3139,1
3140,4
3141,2
3142,4
3143,4
3144,2
3145,5
3146,3
3147,4
3148,4
3149,3
3150,2
3151,1
3152,3
3153,3
3154,2
3155,5
3156,5
3157,1
3158,3
3159,4
3160,3
3161,2
3162,4
3163,2
3164,1
3165,5
3166,1
3167,1
3168,2
3169,2
3170,5
3171,5
3172,1
3173,2
3174,5
3175,2
3176,3
3177,2
3178,5
3179,3
3180,1
3181,1
3182,2
3183,3
3184,1
3185,5
3186,2
3187,1
3188,4
3189,2
3190,2
3191,5
3192,3
3193,1
3194,4
3195,3
3196,4
3197,2
3198,4
3199,5
3200,1
3201,2
3202,2
3203,4
3204,4
3205,5
3206,4
3207,2
3208,5
3209,3
3210,2
3211,4
3212,5
3213,5
3214,2
3215,2
3216,2
3217,4
3218,4
3219,2
3220,5
3221,5
3222,5
3223,3
3224,4
3225,1
3226,2
3227,5
3228,5
3229,3
3230,2
3231,1
3232,5
3233,2
3234,2
3235,3
3236,5
3237,2
3238,3
3239,2
3240,2
3241,2
3242,3
3243,2
3244,1
3245,5
3246,3
3247,1
3248,3
3249,3
3250,3
3251,4
3252,1
3253,1
3254,2
3255,2
3256,3
3257,2
3258,1
3259,2
3260,1
3261,1
3262,3
3263,3
3264,3
3265,4
3266,5
3267,5
3268,2
3269,4
3270,4
3271,1
3272,4
3273,2
3274,4
3275,3
3276,2
3277,2
3278,4
3279,4
3280,1
3281,3
3282,4
3283,4
3284,1
3285,3
3286,1
3287,2
3288,2
3289,5
3290,1
3291,1
3292,1
3293,2
3294,2
3295,4
3296,3
3297,4
3298,2
3299,5
3300,3
3301,1
3302,3
3303,1
3304,5
3305,4
3306,4
3307,4
3308,1
3309,2
3310,2
3311,4
3312,2
3313,1
3314,4
3315,3
3316,5
3317,2
3318,4
3319,1
3320,5
3321,5
3322,1
3323,3
3324,4
3325,3
3326,3
3327,1
3328,5
3329,1
3330,3
3331,5
3332,4
3333,3
3334,2
3335,5
3336,1
3337,1
3338,2
3339,1
3340,5
3341,4
3342,1
3343,4
3344,2
3345,1
3346,3
3347,5
3348,4
3349,1
3350,2
3351,2
3352,2
3353,3
3354,4
3355,2
3356,5
3357,1
3358,3
3359,2
3360,4
3361,4
3362,1
3363,4
3364,2
3365,5
3366,1
3367,3
3368,3
3369,4
3370,3
3371,3
3372,4
3373,4
3374,1
3375,1
3376,3
3377,3
3378,5
3379,4
3380,1
3381,5
3382,1
3383,1
3384,3
3385,3
3386,3
3387,2
3388,2
3389,1
3390,4
3391,3
3392,2
3393,2
3394,3
3395,2
3396,1
3397,2
3398,2
3399,3
3400,1
3401,1
3402,5
3403,5
3404,5
3405,5
3406,4
3407,2
3408,4
3409,2
3410,3
3411,4
3412,4
3413,2
3414,5
3415,3
3416,5
3417,4
3418,4
3419,2
3420,2
3421,4
3422,3
3423,4
3424,1
3425,1
3426,1
3427,3
3428,2
3429,1
3430,4
3431,3
3432,3
3433,3
3434,5
3435,5
3436,3
3437,2
3438,1
3439,4
3440,3
3441,5
3442,3
3443,1
3444,5
3445,4
3446,5
3447,1
3448,4
3449,3
3450,1
3451,3
3452,5
3453,1
3454,1
3455,4
3456,1
3457,3
3458,4
3459,1
3460,2
3461,1
3462,1
3463,3
3464,4
3465,4
3466,5
3467,5
3468,4
3469,2
3470,1
3471,1
3472,1
3473,5
3474,2
3475,3
3476,5
3477,2
3478,3
3479,5
3480,3
3481,2
3482,5
3483,3
3484,2
3485,4
3486,4
3487,1
3488,4
3489,5
3490,5
3491,2
3492,3
3493,1
3494,2
3495,4
3496,4
3497,3
3498,5
3499,5
3500,1
3501,5
3502,4
3503,1
3504,5
3505,4
3506,4
3507,4
3508,5
3509,4
3510,4
3511,1
3512,4
3513,3
3514,1
3515,5
3516,3
3517,4
3518,4
3519,5
3520,1
3521,5
3522,3
3523,2
3524,4
3525,1
3526,1
3527,5
3528,1
3529,1
3530,4
3531,2
3532,1
3533,2
3534,3
3535,3
3536,5
3537,3
3538,4
3539,1
3540,1
3541,4
3542,5
3543,4
3544,3
3545,3
3546,2
3547,5
3548,2
3549,4
3550,2
3551,1
3552,3
3553,2
3554,2
3555,4
3556,2
3557,4
3558,2
3559,5
3560,4
3561,5
3562,3
3563,4
3564,1
3565,2
3566,1
3567,5
3568,1
3569,1
3570,3
3571,5
3572,4
3573,4
3574,4
3575,3
3576,3
3577,2
3578,3
3579,1
3580,4
3581,2
3582,1
3583,5
3584,4
3585,4
3586,2
3587,2
3588,2
3589,2
3590,3
3591,5
3592,3
3593,2
3594,5
3595,1
3596,2
3597,5
3598,4
3599,2
3600,5
3601,3
3602,3
3603,3
3604,2
3605,3
3606,2
3607,5
3608,2
3609,2
3610,4
3611,4
3612,5
3613,3
3614,5
3615,1
3616,5
3617,5
3618,4
3619,2
3620,4
3621,1
3622,5
3623,5
3624,5
3625,2
3626,4
3627,1
3628,3
3629,5
3630,3
3631,4
3632,2
3633,3
3634,4
3635,1
3636,5
3637,2
3638,1
3639,5
3640,5
3641,3
3642,2
3643,2
3644,2
3645,3
3646,3
3647,5
3648,4
3649,4
3650,3
3651,3
3652,5
3653,4
3654,5
3655,5
3656,4
3657,2
3658,2
3659,5
3660,5
3661,5
3662,5
3663,2
3664,2
3665,4
3666,3
3667,5
3668,5
3669,4
3670,5
3671,2
3672,4
3673,1
3674,2
3675,3
3676,3
3677,4
3678,2
3679,5
3680,4
3681,3
3682,2
3683,3
3684,2
3685,3
3686,3
3687,4
3688,2
3689,2
3690,5
3691,2
3692,1
3693,1
3694,2
3695,4
3696,4
3697,1
3698,1
3699,3
3700,4
3701,5
3702,3
3703,1
3704,5
3705,5
3706,1
3707,4
3708,4
3709,3
3710,2
3711,2
3712,4
3713,2
3714,2
3715,3
3716,4
3717,3
3718,1
3719,1
3720,5
3721,4
3722,2
3723,3
3724,5
3725,4
3726,1
3727,3
3728,5
3729,5
3730,4
3731,2
3732,3
3733,1
3734,5
3735,2
3736,5
3737,2
3738,5
3739,2
3740,2
3741,3
3742,3
3743,1
3744,4
3745,2
3746,3
3747,5
3748,5
3749,2
3750,5
3751,5
3752,3
3753,5
3754,5
3755,1
3756,4
3757,2
3758,5
3759,1
3760,2
3761,1
3762,2
3763,2
3764,4
3765,4
3766,1
3767,5
3768,5
3769,4
3770,2
3771,4
3772,5
3773,1
3774,5
3775,2
3776,2
3777,3
3778,5
3779,1
3780,1
3781,1
3782,1
3783,3
3784,3
3785,2
3786,5
3787,4
3788,5
3789,1
3790,5
3791,3
3792,3
3793,3
3794,2
3795,5
3796,3
3797,5
3798,2
3799,4
3800,5
3801,3
3802,3
3803,5
3804,2
3805,5
3806,2
3807,4
3808,2
3809,4
3810,1
3811,1
3812,4
3813,2
3814,2
3815,2
3816,5
3817,5
3818,2
3819,1
3820,1
3821,1
3822,4
3823,3
3824,5
3825,5
3826,5
3827,4
3828,4
3829,4
3830,5
3831,1
3832,4
3833,4
3834,1
3835,1
3836,5
3837,2
3838,5
3839,4
3840,2
3841,4
3842,2
3843,4
3844,5
3845,5
3846,3
3847,3
3848,4
3849,1
3850,5
3851,2
3852,5
3853,4
3854,3
3855,1
3856,4
3857,2
3858,5
3859,3
3860,1
3861,5
3862,5
3863,5
3864,2
3865,5
3866,1
3867,5
3868,4
3869,5
3870,1
3871,3
3872,2
3873,4
3874,3
3875,5
3876,2
3877,2
3878,3
3879,5
3880,2
3881,5
3882,1
3883,2
3884,1
3885,3
3886,4
3887,4
3888,4
3889,2
3890,2
3891,2
3892,2
3893,2
3894,4
3895,2
3896,5
3897,2
3898,1
3899,1
3900,3
3901,2
3902,2
3903,4
3904,2
3905,1
3906,5
3907,3
3908,5
3909,1
3910,4
3911,3
3912,4
3913,4
3914,5
3915,4
3916,4
3917,2
3918,5
3919,5
3920,3
3921,5
3922,1
3923,2
3924,2
3925,4
3926,3
3927,1
3928,1
3929,3
3930,4
3931,4
3932,2
3933,1
3934,2
3935,4
3936,5
3937,2
3938,2
3939,4
3940,4
3941,3
3942,2
3943,1
3944,4
3945,5
3946,3
3947,2
3948,5
3949,4
3950,5
3951,2
3952,2
3953,1
3954,1
3955,2
3956,3
3957,4
3958,5
3959,4
3960,2
3961,1
3962,5
3963,4
3964,4
3965,3
3966,2
3967,2
3968,2
3969,1
3970,4
3971,4
3972,4
3973,1
3974,2
3975,1
3976,5
3977,5
3978,1
3979,4
3980,5
3981,3
3982,2
3983,4
3984,3
3985,4
3986,3
3987,4
3988,3
3989,3
3990,3
3991,2
3992,3
3993,5
3994,3
3995,1
3996,3
3997,5
3998,4
3999,3
4000,1
4001,2
4002,3
4003,2
4004,4
4005,2
4006,3
4007,3
4008,1
4009,2
4010,2
4011,5
4012,2
4013,2
4014,2
4015,2
4016,2
4017,4
4018,4
4019,5
4020,2
4021,3
4022,4
4023,2
4024,4
4025,3
4026,1
4027,2
4028,3
4029,4
4030,2
4031,5
4032,1
4033,3
4034,3
4035,5
4036,1
4037,4
4038,5
4039,1
4040,4
4041,1
4042,4
4043,3
4044,5
4045,2
4046,5
4047,1
4048,3
4049,5
4050,2
4051,2
4052,1
4053,3
4054,2
4055,2
4056,1
4057,1
4058,1
4059,4
4060,4
4061,1
4062,5
4063,1
4064,2
4065,5
4066,5
4067,1
4068,2
4069,1
4070,1
4071,2
4072,2
4073,5
4074,2
4075,4
4076,4
4077,5
4078,3
4079,3
4080,4
4081,2
4082,3
4083,4
4084,1
4085,5
4086,5
4087,2
4088,3
4089,4
4090,4
4091,1
4092,1
4093,3
4094,1
4095,1
4096,2
4097,2
4098,2
4099,3
4100,3
4101,5
4102,2
4103,1
4104,5
4105,4
4106,4
4107,3
4108,5
4109,1
4110,1
4111,4
4112,3
4113,3
4114,4
4115,1
4116,5
4117,5
4118,2
4119,3
4120,3
4121,2
4122,3
4123,2
4124,5
4125,2
4126,5
4127,2
4128,1
4129,4
4130,1
4131,5
4132,1
4133,4
4134,5
4135,3
4136,2
4137,1
4138,4
4139,4
4140,3
4141,3
4142,3
4143,1
4144,5
4145,3
4146,3
4147,1
4148,4
4149,4
4150,3
4151,4
4152,3
4153,2
4154,2
4155,4
4156,1
4157,5
4158,2
4159,2
4160,5
4161,4
4162,1
4163,2
4164,5
4165,4
4166,4
4167,2
4168,4
4169,3
4170,4
4171,5
4172,2
4173,2
4174,4
4175,1
4176,5
4177,5
4178,4
4179,3
4180,4
4181,1
4182,3
4183,3
4184,1
4185,1
4186,1
4187,1
4188,5
4189,5
4190,5
4191,1
4192,2
4193,3
4194,3
4195,2
4196,4
4197,3
4198,1
4199,4
4200,1
4201,5
4202,1
4203,2
4204,3
4205,3
4206,3
4207,3
4208,1
4209,3
4210,3
4211,1
4212,5
4213,4
4214,2
4215,4
4216,3
4217,4
4218,2
4219,5
4220,4
4221,4
4222,1
4223,3
4224,1
4225,4
4226,3
4227,5
4228,4
4229,1
4230,4
4231,4
4232,2
4233,4
4234,2
4235,1
4236,3
4237,5
4238,5
4239,3
4240,5
4241,1
4242,5
4243,1
4244,2
4245,2
4246,3
4247,3
4248,4
4249,4
4250,4
4251,1
4252,1
4253,4
4254,4
4255,3
4256,5
4257,5
4258,3
4259,4
4260,3
4261,3
4262,1
4263,3
4264,4
4265,3
4266,5
4267,2
4268,4
4269,3
4270,5
4271,3
4272,2
4273,1
4274,5
4275,3
4276,5
4277,3
4278,5
4279,1
4280,5
4281,3
4282,1
4283,2
4284,3
4285,3
4286,2
4287,5
4288,3
4289,3
4290,1
4291,2
4292,2
4293,4
4294,3
4295,4
4296,3
4297,1
4298,5
4299,2
4300,2
4301,1
4302,1
4303,4
4304,3
4305,1
4306,2
4307,2
4308,4
4309,4
4310,3
4311,5
4312,2
4313,5
4314,4
4315,1
4316,5
4317,5
4318,1
4319,3
4320,1
4321,1
4322,5
4323,1
4324,2
4325,5
4326,2
4327,4
4328,5
4329,5
4330,1
4331,3
4332,1
4333,3
4334,4
4335,3
4336,2
4337,2
4338,1
4339,2
4340,4
4341,1
4342,4
4343,5
4344,1
4345,5
4346,4
4347,2
4348,5
4349,4
4350,1
4351,1
4352,5
4353,2
4354,1
4355,1
4356,3
4357,2
4358,1
4359,3
4360,3
4361,2
4362,5
4363,2
4364,4
4365,1
4366,3
4367,5
4368,2
4369,5
4370,2
4371,1
4372,5
4373,4
4374,4
4375,1
4376,5
4377,1
4378,1
4379,1
4380,4
4381,5
4382,5
4383,5
4384,4
4385,2
4386,5
4387,2
4388,5
4389,2
4390,1
4391,1
4392,4
4393,1
4394,5
4395,4
4396,3
4397,3
4398,4
4399,3
4400,3
4401,5
4402,5
4403,3
4404,3
4405,5
4406,3
4407,2
4408,5
4409,1
4410,5
4411,2
4412,5
4413,2
4414,1
4415,3
4416,1
4417,3
4418,3
4419,5
4420,2
4421,3
4422,2
4423,2
4424,3
4425,4
4426,4
4427,4
4428,5
4429,4
4430,5
4431,4
4432,1
4433,3
4434,1
4435,4
4436,5
4437,2
4438,4
4439,1
4440,2
4441,1
4442,2
4443,4
4444,4
4445,3
4446,2
4447,1
4448,3
4449,2
4450,2
4451,2
4452,5
4453,5
4454,5
4455,3
4456,3
4457,5
4458,3
4459,5
4460,1
4461,5
4462,1
4463,2
4464,2
4465,2
4466,3
4467,4
4468,5
4469,2
4470,5
4471,1
4472,5
4473,3
4474,1
4475,3
4476,3
4477,4
4478,4
4479,5
4480,2
4481,4
4482,1
4483,3
4484,4
4485,5
4486,3
4487,5
4488,5
4489,2
4490,1
4491,5
4492,3
4493,4
4494,3
4495,4
4496,3
4497,1
4498,1
4499,2
4500,3
4501,3
4502,1
4503,4
4504,3
4505,1
4506,5
4507,5
4508,4
4509,1
4510,2
4511,3
4512,5
4513,5
4514,3
4515,3
4516,2
4517,2
4518,4
4519,4
4520,5
4521,1
4522,4
4523,5
4524,5
4525,1
4526,4
4527,2
4528,4
4529,1
4530,5
4531,5
4532,1
4533,3
4534,3
4535,2
4536,5
4537,5
4538,3
4539,2
4540,5
4541,3
4542,5
4543,3
4544,4
4545,3
4546,1
4547,4
4548,2
4549,5
4550,2
4551,4
4552,1
4553,5
4554,1
4555,1
4556,3
4557,1
4558,3
4559,1
4560,3
4561,2
4562,1
4563,4
4564,3
4565,3
4566,2
4567,5
4568,1
4569,1
4570,4
4571,5
4572,3
4573,1
4574,1
4575,4
4576,1
4577,3
4578,1
4579,2
4580,2
4581,5
4582,3
4583,3
4584,5
4585,3
4586,2
4587,5
4588,4
4589,5
4590,5
4591,1
4592,4
4593,4
4594,1
4595,1
4596,3
4597,1
4598,5
4599,1
4600,1
4601,3
4602,2
4603,5
4604,1
4605,4
4606,2
4607,2
4608,5
4609,2
4610,4
4611,2
4612,1
4613,5
4614,3
4615,3
4616,4
4617,5
4618,5
4619,3
4620,2
4621,3
4622,1
4623,4
4624,1
4625,5
4626,5
4627,1
4628,5
4629,4
4630,5
4631,4
4632,2
4633,4
4634,3
4635,2
4636,5
4637,4
4638,1
4639,3
4640,2
4641,5
4642,3
4643,1
4644,3
4645,4
4646,4
4647,2
4648,5
4649,4
4650,5
4651,2
4652,4
4653,4
4654,2
4655,1
4656,5
4657,1
4658,2
4659,1
4660,3
4661,1
4662,3
4663,3
4664,2
4665,4
4666,4
4667,5
4668,4
4669,4
4670,1
4671,5
4672,1
4673,1
4674,3
4675,5
4676,2
4677,3
4678,1
4679,1
4680,3
4681,2
4682,2
4683,1
4684,1
4685,1
4686,4
4687,5
4688,3
4689,2
4690,4
4691,1
4692,5
4693,3
4694,4
4695,5
4696,5
4697,1
4698,1
4699,5
4700,2
4701,3
4702,3
4703,4
4704,3
4705,2
4706,4
4707,4
4708,1
4709,3
4710,1
4711,5
4712,3
4713,2
4714,5
4715,3
4716,4
4717,3
4718,2
4719,3
4720,5
4721,1
4722,3
4723,5
4724,5
4725,4
4726,4
4727,5
4728,5
4729,1
4730,5
4731,1
4732,3
4733,2
4734,1
4735,3
4736,4
4737,3
4738,5
4739,5
4740,5
4741,1
4742,4
4743,4
4744,1
4745,1
4746,1
4747,2
4748,4
4749,3
4750,1
4751,1
4752,5
4753,5
4754,3
4755,3
4756,5
4757,4
4758,3
4759,1
4760,4
4761,5
4762,3
4763,1
4764,4
4765,5
4766,4
4767,2
4768,5
4769,1
4770,5
4771,3
4772,3
4773,5
4774,4
4775,1
4776,2
4777,1
4778,4
4779,1
4780,2
4781,2
4782,3
4783,3
4784,1
4785,3
4786,1
4787,5
4788,1
4789,5
4790,2
4791,3
4792,2
4793,3
4794,5
4795,3
4796,4
4797,1
4798,2
4799,5
4800,3
4801,3
4802,4
4803,4
4804,4
4805,2
4806,5
4807,4
4808,5
4809,4
4810,2
4811,4
4812,3
4813,4
4814,1
4815,3
4816,1
4817,3
4818,1
4819,4
4820,5
4821,3
4822,2
4823,5
4824,1
4825,2
4826,1
4827,5
4828,1
4829,3
4830,1
4831,5
4832,3
4833,2
4834,5
4835,3
4836,1
4837,2
4838,3
4839,3
4840,1
4841,2
4842,2
4843,5
4844,1
4845,3
4846,1
4847,5
4848,3
4849,3
4850,3
4851,1
4852,5
4853,5
4854,4
4855,5
4856,4
4857,4
4858,4
4859,2
4860,3
4861,1
4862,5
4863,5
4864,1
4865,5
4866,2
4867,1
4868,5
4869,5
4870,4
4871,1
4872,5
4873,3
4874,5
4875,3
4876,5
4877,3
4878,3
4879,1
4880,5
4881,1
4882,5
4883,3
4884,5
4885,1
4886,4
4887,3
4888,5
4889,2
4890,1
4891,5
4892,3
4893,3
4894,5
4895,1
4896,2
4897,3
4898,3
4899,3
4900,1
4901,2
4902,3
4903,2
4904,5
4905,2
4906,1
4907,4
4908,1
4909,3
4910,2
4911,1
4912,2
4913,1
4914,4
4915,1
4916,2
4917,5
4918,1
4919,3
4920,2
4921,4
4922,3
4923,1
4924,5
4925,1
4926,5
4927,2
4928,1
4929,3
4930,1
4931,5
4932,1
4933,2
4934,5
4935,2
4936,1
4937,4
4938,1
4939,2
4940,5
4941,4
4942,1
4943,4
4944,1
4945,2
4946,4
4947,4
4948,1
4949,2
4950,1
4951,2
4952,1
4953,2
4954,2
4955,4
4956,5
4957,5
4958,3
4959,3
4960,2
4961,1
4962,4
4963,1
4964,3
4965,5
4966,4
4967,4
4968,3
4969,5
4970,3
4971,4
4972,5
4973,1
4974,4
4975,3
4976,1
4977,1
4978,5
4979,2
4980,4
4981,5
4982,5
4983,4
4984,3
4985,1
4986,1
4987,1
4988,5
4989,3
4990,3
4991,2
4992,4
4993,3
4994,4
4995,5
4996,5
4997,5
4998,2
4999,2
5000,2
5001,4
5002,4
5003,2
5004,5
5005,3
5006,4
5007,4
5008,1
5009,4
5010,1
5011,3
5012,3
5013,2
5014,1
5015,4
5016,4
5017,1
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,5
5025,4
5026,2
5027,2
5028,4
5029,3
5030,1
5031,5
5032,2
5033,5
5034,4
5035,3
5036,1
5037,5
5038,2
5039,4
5040,5
5041,3
5042,5
5043,3
5044,2
5045,2
5046,2
5047,3
5048,4
5049,4
5050,5
5051,2
5052,5
5053,2
5054,2
5055,4
5056,1
5057,5
5058,5
5059,5
5060,1
5061,3
5062,1
5063,4
5064,5
5065,5
5066,5
5067,5
5068,3
5069,1
5070,4
5071,3
5072,5
5073,2
5074,1
5075,5
5076,4
5077,2
5078,1
5079,1
5080,1
5081,2
5082,2
5083,1
5084,1
5085,2
5086,1
5087,2
5088,1
5089,4
5090,4
5091,5
5092,4
5093,3
5094,3
5095,5
5096,1
5097,2
5098,1
5099,5
5100,2
5101,3
5102,5
5103,5
5104,5
5105,3
5106,1
5107,5
5108,3
5109,1
5110,4
5111,1
5112,3
5113,1
5114,4
5115,5
5116,2
5117,1
5118,2
5119,5
5120,1
5121,1
5122,5
5123,4
5124,1
5125,5
5126,4
5127,5
5128,1
5129,4
5130,3
5131,2
5132,4
5133,1
5134,4
5135,1
5136,2
5137,4
5138,4
5139,3
5140,5
5141,4
5142,5
5143,3
5144,3
5145,4
5146,3
5147,5
5148,3
5149,4
5150,2
5151,5
5152,4
5153,4
5154,2
5155,5
5156,5
5157,2
5158,5
5159,4
5160,4
5161,4
5162,1
5163,5
5164,2
5165,4
5166,3
5167,2
5168,1
5169,3
5170,5
5171,5
5172,3
5173,3
5174,2
5175,5
5176,2
5177,5
5178,2
5179,4
5180,1
5181,2
5182,4
5183,2
5184,3
5185,1
5186,3
5187,1
5188,1
5189,3
5190,5
5191,3
5192,4
5193,5
5194,2
5195,5
5196,3
5197,5
5198,4
5199,5
5200,5
5201,2
5202,1
5203,4
5204,2
5205,2
5206,3
5207,4
5208,5
5209,5
5210,5
5211,1
5212,2
5213,5
5214,2
5215,1
5216,2
5217,3
5218,5
5219,4
5220,4
5221,2
5222,5
5223,2
5224,1
5225,4
5226,4
5227,4
5228,3
5229,5
5230,5
5231,5
5232,1
5233,2
5234,4
5235,3
5236,2
5237,1
5238,3
5239,3
5240,2
5241,3
5242,4
5243,4
5244,5
5245,3
5246,3
5247,3
5248,1
5249,5
5250,4
5251,2
5252,3
5253,5
5254,1
5255,1
5256,1
5257,2
5258,2
5259,1
5260,1
5261,4
5262,2
5263,4
5264,1
5265,2
5266,4
5267,3
5268,5
5269,2
5270,5
5271,2
5272,4
5273,3
5274,5
5275,2
5276,2
5277,4
5278,3
5279,2
5280,1
5281,3
5282,1
5283,2
5284,5
5285,3
5286,5
5287,5
5288,1
5289,4
5290,3
5291,3
5292,5
5293,3
5294,5
5295,5
5296,5
5297,3
5298,3
5299,4
5300,3
5301,5
5302,1
5303,4
5304,5
5305,4
5306,1
5307,3
5308,5
5309,4
5310,2
5311,2
5312,2
5313,4
5314,5
5315,3
5316,5
5317,3
5318,4
5319,1
5320,5
5321,3
5322,4
5323,4
5324,3
5325,1
5326,4
5327,4
5328,4
5329,4
5330,4
5331,4
5332,4
5333,5
5334,2
5335,4
5336,3
5337,1
5338,4
5339,2
5340,3
5341,1
5342,3
5343,1
5344,4
5345,3
5346,5
5347,2
5348,4
5349,2
5350,4
5351,1
5352,4
5353,5
5354,4
5355,1
5356,2
5357,2
5358,1
5359,3
5360,2
5361,1
5362,1
5363,2
5364,5
5365,4
5366,2
5367,2
5368,1
5369,4
5370,2
5371,1
5372,3
5373,1
5374,3
5375,3
5376,5
5377,3
5378,5
5379,2
5380,1
5381,2
5382,4
5383,5
5384,3
5385,4
5386,2
5387,5
5388,5
5389,2
5390,4
5391,4
5392,1
5393,4
5394,2
5395,5
5396,1
5397,3
5398,1
5399,3
5400,4
5401,4
5402,4
5403,1
5404,1
5405,4
5406,1
5407,2
5408,5
5409,1
5410,5
5411,4
5412,3
5413,2
5414,1
5415,5
5416,5
5417,2
5418,4
5419,5
5420,2
5421,2
5422,3
5423,2
5424,4
5425,5
5426,4
5427,4
5428,4
5429,1
5430,4
5431,4
5432,4
5433,1
5434,3
5435,1
5436,1
5437,5
5438,4
5439,5
5440,2
5441,1
5442,2
5443,5
5444,1
5445,2
5446,1
5447,5
5448,3
5449,5
5450,3
5451,1
5452,5
5453,5
5454,3
5455,3
5456,5
5457,5
5458,4
5459,2
5460,3
5461,2
5462,4
5463,4
5464,2
5465,1
5466,4
5467,2
5468,2
5469,1
5470,3
5471,4
5472,3
5473,4
5474,3
5475,3
5476,1
5477,1
5478,2
5479,4
5480,5
5481,1
5482,4
5483,4
5484,3
5485,3
5486,2
5487,3
5488,3
5489,4
5490,3
5491,2
5492,2
5493,1
5494,3
5495,1
5496,3
5497,2
5498,3
5499,3
5500,5
5501,5
5502,5
5503,1
5504,2
5505,1
5506,5
5507,5
5508,2
5509,1
5510,4
5511,3
5512,3
5513,2
5514,3
5515,4
5516,2
5517,5
5518,2
5519,5
5520,5
5521,2
5522,1
5523,2
5524,5
5525,5
5526,5
5527,5
5528,1
5529,2
5530,4
5531,3
5532,2
5533,4
5534,2
5535,5
5536,2
5537,1
5538,1
5539,3
5540,4
5541,5
5542,5
5543,3
5544,4
5545,4
5546,1
5547,1
5548,5
5549,5
5550,5
5551,5
5552,1
5553,4
5554,4
5555,2
5556,3
5557,5
5558,5
5559,5
5560,1
5561,1
5562,2
5563,5
5564,1
5565,2
5566,5
5567,4
5568,3
5569,2
5570,4
5571,2
5572,5
5573,2
5574,5
5575,2
5576,4
5577,3
5578,4
5579,5
5580,1
5581,5
5582,3
5583,3
5584,1
5585,2
5586,1
5587,3
5588,3
5589,3
5590,4
5591,1
5592,5
5593,3
5594,5
5595,2
5596,5
5597,2
5598,2
5599,4
5600,2
5601,3
5602,4
5603,1
5604,4
5605,4
5606,2
5607,3
5608,4
5609,2
5610,4
5611,2
5612,5
5613,2
5614,4
5615,1
5616,5
5617,4
5618,1
5619,1
5620,1
5621,4
5622,3
5623,2
5624,4
5625,1
5626,2
5627,1
5628,5
5629,3
5630,1
5631,3
5632,2
5633,3
5634,1
5635,3
5636,5
5637,5
5638,1
5639,2
5640,4
5641,3
5642,1
5643,5
5644,5
5645,3
5646,2
5647,1
5648,5
5649,1
5650,3
5651,4
5652,4
5653,5
5654,2
5655,4
5656,2
5657,1
5658,3
5659,3
5660,5
5661,3
5662,1
5663,2
5664,4
5665,5
5666,5
5667,2
5668,1
5669,1
5670,5
5671,4
5672,2
5673,4
5674,3
5675,1
5676,2
5677,3
5678,2
5679,1
5680,4
5681,3
5682,1
5683,4
5684,2
5685,3
5686,3
5687,2
5688,1
5689,5
5690,3
5691,4
5692,2
5693,2
5694,5
5695,2
5696,5
5697,2
5698,4
5699,5
5700,3
5701,4
5702,4
5703,1
5704,3
5705,3
5706,2
5707,3
5708,4
5709,2
5710,3
5711,1
5712,5
5713,2
5714,2
5715,1
5716,2
5717,3
5718,1
5719,2
5720,4
5721,2
5722,3
5723,3
5724,4
5725,4
5726,2
5727,1
5728,2
5729,5
5730,5
5731,3
5732,3
5733,4
5734,1
5735,2
5736,4
5737,4
5738,3
5739,5
5740,4
5741,5
5742,1
5743,3
5744,3
5745,5
5746,3
5747,4
5748,4
5749,3
5750,1
5751,2
5752,5
5753,5
5754,3
5755,1
5756,1
5757,1
5758,1
5759,4
5760,3
5761,5
5762,5
5763,3
5764,2
5765,1
5766,2
5767,4
5768,5
5769,2
5770,3
5771,3
5772,4
5773,5
5774,3
5775,3
5776,5
5777,4
5778,2
5779,4
5780,4
5781,1
5782,3
5783,1
5784,3
5785,3
5786,1
5787,2
5788,5
5789,1
5790,2
5791,1
5792,1
5793,2
5794,4
5795,3
